frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
425,4.169000000,192.168.2.20,192.168.2.99,4004,40255,1380
426,4.169083000,192.168.2.20,192.168.2.99,4004,40255,1380
427,4.169200000,192.168.2.20,192.168.2.99,4004,40255,1380
428,4.169286000,192.168.2.20,192.168.2.99,4004,40255,1380
429,4.169372000,192.168.2.20,192.168.2.99,4004,40255,1380
430,4.169458000,192.168.2.20,192.168.2.99,4004,40255,1380
431,4.169567000,192.168.2.20,192.168.2.99,4004,40255,1004
432,4.173525000,192.168.2.99,192.168.2.20,40255,4004,68
433,4.173750000,192.168.2.20,192.168.2.99,4004,40255,1380
434,4.186181000,192.168.3.20,192.168.3.99,40255,4004,100
435,4.187875000,192.168.2.99,192.168.2.20,40255,4004,92
436,4.188065000,192.168.2.20,192.168.2.99,4004,40255,68
437,4.189319000,192.168.3.99,192.168.3.20,4004,40255,1380
438,4.190888000,192.168.3.99,192.168.3.20,4004,40255,1380
439,4.195688000,192.168.3.99,192.168.3.20,4004,40255,1380
440,4.195990000,192.168.3.99,192.168.3.20,4004,40255,1380
441,4.196147000,192.168.3.99,192.168.3.20,4004,40255,1380
442,4.196257000,192.168.3.99,192.168.3.20,4004,40255,1380
443,4.196281000,192.168.3.20,192.168.3.99,40255,4004,92
444,4.196363000,192.168.3.99,192.168.3.20,4004,40255,1380
445,4.197618000,192.168.3.99,192.168.3.20,4004,40255,1380
446,4.198688000,192.168.3.99,192.168.3.20,4004,40255,1380
447,4.199744000,192.168.3.99,192.168.3.20,4004,40255,1380
448,4.200581000,192.168.3.99,192.168.3.20,4004,40255,1380
449,4.200997000,192.168.3.99,192.168.3.20,4004,40255,816
450,4.203120000,192.168.3.99,192.168.3.20,4004,40255,1380
451,4.208814000,192.168.2.20,192.168.2.99,4004,40255,1380
452,4.208985000,192.168.2.20,192.168.2.99,4004,40255,1380
453,4.209072000,192.168.2.20,192.168.2.99,4004,40255,1380
454,4.209173000,192.168.2.20,192.168.2.99,4004,40255,1380
455,4.209253000,192.168.2.20,192.168.2.99,4004,40255,1380
456,4.209326000,192.168.2.20,192.168.2.99,4004,40255,1380
457,4.209405000,192.168.2.20,192.168.2.99,4004,40255,1380
458,4.209482000,192.168.2.20,192.168.2.99,4004,40255,1380
459,4.209565000,192.168.2.20,192.168.2.99,4004,40255,1380
460,4.209655000,192.168.2.20,192.168.2.99,4004,40255,1380
461,4.209744000,192.168.2.20,192.168.2.99,4004,40255,1380
462,4.209824000,192.168.2.20,192.168.2.99,4004,40255,1004
463,4.211019000,192.168.2.99,192.168.2.20,40255,4004,92
464,4.211211000,192.168.2.20,192.168.2.99,4004,40255,68
465,4.215324000,192.168.2.99,192.168.2.20,40255,4004,68
466,4.215504000,192.168.2.20,192.168.2.99,4004,40255,1380
467,4.219275000,192.168.3.99,192.168.3.20,4004,40255,68
468,4.223834000,192.168.2.99,192.168.2.20,40255,4004,68
469,4.224038000,192.168.2.20,192.168.2.99,4004,40255,1380
470,4.229956000,192.168.3.99,192.168.3.20,4004,40255,1380
471,4.230207000,192.168.3.20,192.168.3.99,40255,4004,92
472,4.231771000,192.168.3.99,192.168.3.20,4004,40255,1380
473,4.233476000,192.168.3.99,192.168.3.20,4004,40255,1380
474,4.233666000,192.168.3.20,192.168.3.99,40255,4004,68
475,4.234082000,192.168.3.99,192.168.3.20,4004,40255,1380
476,4.234726000,192.168.3.99,192.168.3.20,4004,40255,1380
477,4.235312000,192.168.3.99,192.168.3.20,4004,40255,1380
478,4.235846000,192.168.3.99,192.168.3.20,4004,40255,1380
479,4.236917000,192.168.3.99,192.168.3.20,4004,40255,1380
480,4.237554000,192.168.3.99,192.168.3.20,4004,40255,1380
481,4.238175000,192.168.3.99,192.168.3.20,4004,40255,1380
482,4.238744000,192.168.3.99,192.168.3.20,4004,40255,1380
483,4.239334000,192.168.3.99,192.168.3.20,4004,40255,1380
484,4.239910000,192.168.3.99,192.168.3.20,4004,40255,1380
485,4.240486000,192.168.3.99,192.168.3.20,4004,40255,1380
486,4.241079000,192.168.3.99,192.168.3.20,4004,40255,1380
487,4.241649000,192.168.3.99,192.168.3.20,4004,40255,1380
488,4.242232000,192.168.3.99,192.168.3.20,4004,40255,1380
489,4.242821000,192.168.3.99,192.168.3.20,4004,40255,1380
490,4.243391000,192.168.3.99,192.168.3.20,4004,40255,1380
491,4.243966000,192.168.3.99,192.168.3.20,4004,40255,1380
492,4.248350000,192.168.2.20,192.168.2.99,4004,40255,1380
493,4.248547000,192.168.2.20,192.168.2.99,4004,40255,1380
494,4.248641000,192.168.2.20,192.168.2.99,4004,40255,1380
495,4.248737000,192.168.2.20,192.168.2.99,4004,40255,1380
496,4.248820000,192.168.2.20,192.168.2.99,4004,40255,1380
497,4.248919000,192.168.2.20,192.168.2.99,4004,40255,1380
498,4.248991000,192.168.2.20,192.168.2.99,4004,40255,1380
499,4.249055000,192.168.2.20,192.168.2.99,4004,40255,1380
500,4.249110000,192.168.2.20,192.168.2.99,4004,40255,1380
501,4.249196000,192.168.2.20,192.168.2.99,4004,40255,1380
502,4.249265000,192.168.2.20,192.168.2.99,4004,40255,1380
503,4.249338000,192.168.2.20,192.168.2.99,4004,40255,1380
504,4.249405000,192.168.2.20,192.168.2.99,4004,40255,1380
505,4.249478000,192.168.2.20,192.168.2.99,4004,40255,1380
506,4.249553000,192.168.2.20,192.168.2.99,4004,40255,1380
507,4.249620000,192.168.2.20,192.168.2.99,4004,40255,1380
508,4.249687000,192.168.2.20,192.168.2.99,4004,40255,1192
509,4.251444000,192.168.3.99,192.168.3.20,4004,40255,68
510,4.251995000,192.168.2.99,192.168.2.20,40255,4004,68
511,4.252163000,192.168.2.20,192.168.2.99,4004,40255,1004
512,4.254965000,192.168.2.99,192.168.2.20,40255,4004,68
513,4.255228000,192.168.2.20,192.168.2.99,4004,40255,1380
514,4.256949000,192.168.2.99,192.168.2.20,40255,4004,68
515,4.257224000,192.168.2.20,192.168.2.99,4004,40255,1380
516,4.257517000,192.168.2.99,192.168.2.20,40255,4004,92
517,4.257638000,192.168.2.20,192.168.2.99,4004,40255,68
518,4.261790000,192.168.2.99,192.168.2.20,40255,4004,72
519,4.262016000,192.168.2.20,192.168.2.99,4004,40255,1380
520,4.262134000,192.168.2.20,192.168.2.99,4004,40255,1380
521,4.268839000,192.168.3.99,192.168.3.20,4004,40255,1380
522,4.270385000,192.168.3.99,192.168.3.20,4004,40255,1380
523,4.270645000,192.168.3.99,192.168.3.20,4004,40255,252
524,4.271704000,192.168.3.99,192.168.3.20,4004,40255,1380
525,4.272349000,192.168.3.99,192.168.3.20,4004,40255,1380
526,4.273075000,192.168.3.99,192.168.3.20,4004,40255,1380
527,4.273284000,192.168.3.20,192.168.3.99,40255,4004,92
528,4.274223000,192.168.3.99,192.168.3.20,4004,40255,1380
529,4.274974000,192.168.3.99,192.168.3.20,4004,40255,1380
530,4.275662000,192.168.3.99,192.168.3.20,4004,40255,1380
531,4.276335000,192.168.3.99,192.168.3.20,4004,40255,1380
532,4.276978000,192.168.3.99,192.168.3.20,4004,40255,1380
533,4.277618000,192.168.3.99,192.168.3.20,4004,40255,1380
534,4.278285000,192.168.3.99,192.168.3.20,4004,40255,1380
535,4.278936000,192.168.3.99,192.168.3.20,4004,40255,1380
536,4.279555000,192.168.3.99,192.168.3.20,4004,40255,1380
537,4.280179000,192.168.3.99,192.168.3.20,4004,40255,1380
538,4.280763000,192.168.3.99,192.168.3.20,4004,40255,1004
539,4.281548000,192.168.3.99,192.168.3.20,4004,40255,1380
540,4.287649000,192.168.2.99,192.168.2.20,40255,4004,100
541,4.287929000,192.168.2.20,192.168.2.99,4004,40255,1380
542,4.288059000,192.168.2.20,192.168.2.99,4004,40255,1380
543,4.288175000,192.168.2.20,192.168.2.99,4004,40255,1380
544,4.288271000,192.168.2.20,192.168.2.99,4004,40255,1380
545,4.288364000,192.168.2.20,192.168.2.99,4004,40255,1004
546,4.288477000,192.168.2.20,192.168.2.99,4004,40255,1380
547,4.288590000,192.168.2.20,192.168.2.99,4004,40255,1380
548,4.288707000,192.168.3.99,192.168.3.20,4004,40255,68
549,4.288723000,192.168.2.20,192.168.2.99,4004,40255,1380
550,4.288832000,192.168.2.20,192.168.2.99,4004,40255,1380
551,4.289194000,192.168.2.20,192.168.2.99,4004,40255,1380
552,4.289332000,192.168.2.20,192.168.2.99,4004,40255,1380
553,4.289430000,192.168.2.20,192.168.2.99,4004,40255,1380
554,4.289529000,192.168.2.20,192.168.2.99,4004,40255,1380
555,4.289631000,192.168.2.20,192.168.2.99,4004,40255,1380
556,4.289717000,192.168.2.20,192.168.2.99,4004,40255,1380
557,4.289806000,192.168.2.20,192.168.2.99,4004,40255,1380
558,4.289899000,192.168.2.20,192.168.2.99,4004,40255,1380
559,4.289978000,192.168.2.20,192.168.2.99,4004,40255,1380
560,4.290062000,192.168.2.20,192.168.2.99,4004,40255,1380
561,4.290177000,192.168.2.20,192.168.2.99,4004,40255,628
562,4.297150000,192.168.2.99,192.168.2.20,40255,4004,92
563,4.297319000,192.168.2.20,192.168.2.99,4004,40255,68
564,4.309628000,192.168.3.99,192.168.3.20,4004,40255,1380
565,4.311785000,192.168.3.99,192.168.3.20,4004,40255,1380
566,4.312466000,192.168.3.99,192.168.3.20,4004,40255,1380
567,4.313167000,192.168.3.99,192.168.3.20,4004,40255,1380
568,4.313775000,192.168.3.99,192.168.3.20,4004,40255,1380
569,4.314385000,192.168.3.99,192.168.3.20,4004,40255,1380
570,4.315103000,192.168.3.99,192.168.3.20,4004,40255,1380
571,4.316465000,192.168.3.99,192.168.3.20,4004,40255,1380
572,4.317184000,192.168.3.99,192.168.3.20,4004,40255,1380
573,4.317836000,192.168.3.99,192.168.3.20,4004,40255,1380
574,4.318468000,192.168.3.99,192.168.3.20,4004,40255,1380
575,4.318929000,192.168.3.99,192.168.3.20,4004,40255,1004
576,4.319579000,192.168.3.99,192.168.3.20,4004,40255,68
577,4.324752000,192.168.3.99,192.168.3.20,4004,40255,1380
578,4.329240000,192.168.2.20,192.168.2.99,4004,40255,1380
579,4.329441000,192.168.2.20,192.168.2.99,4004,40255,1380
580,4.329545000,192.168.2.20,192.168.2.99,4004,40255,252
581,4.329614000,192.168.2.20,192.168.2.99,4004,40255,1380
582,4.329720000,192.168.2.20,192.168.2.99,4004,40255,1380
583,4.329813000,192.168.2.20,192.168.2.99,4004,40255,1380
584,4.329901000,192.168.2.20,192.168.2.99,4004,40255,1380
585,4.329997000,192.168.2.20,192.168.2.99,4004,40255,1380
586,4.330101000,192.168.2.20,192.168.2.99,4004,40255,1380
587,4.330216000,192.168.2.20,192.168.2.99,4004,40255,1380
588,4.330302000,192.168.2.20,192.168.2.99,4004,40255,1004
589,4.331486000,192.168.2.99,192.168.2.20,40255,4004,92
590,4.331746000,192.168.2.20,192.168.2.99,4004,40255,68
591,4.349162000,192.168.3.99,192.168.3.20,4004,40255,1380
592,4.350300000,192.168.3.99,192.168.3.20,4004,40255,1380
593,4.351198000,192.168.3.99,192.168.3.20,4004,40255,1380
594,4.352616000,192.168.3.99,192.168.3.20,4004,40255,1380
595,4.353344000,192.168.3.99,192.168.3.20,4004,40255,1380
596,4.354004000,192.168.3.99,192.168.3.20,4004,40255,1380
597,4.354640000,192.168.3.99,192.168.3.20,4004,40255,1380
598,4.355780000,192.168.3.99,192.168.3.20,4004,40255,1380
599,4.356568000,192.168.3.99,192.168.3.20,4004,40255,1380
600,4.356791000,192.168.3.20,192.168.3.99,40255,4004,92
601,4.358119000,192.168.3.99,192.168.3.20,4004,40255,1380
602,4.358815000,192.168.3.99,192.168.3.20,4004,40255,1380
603,4.359448000,192.168.3.99,192.168.3.20,4004,40255,1380
604,4.360082000,192.168.3.99,192.168.3.20,4004,40255,1380
605,4.360729000,192.168.3.99,192.168.3.20,4004,40255,1380
606,4.361355000,192.168.3.99,192.168.3.20,4004,40255,1380
607,4.362449000,192.168.3.99,192.168.3.20,4004,40255,1380
608,4.363160000,192.168.3.99,192.168.3.20,4004,40255,1192
609,4.363738000,192.168.3.99,192.168.3.20,4004,40255,1004
610,4.365222000,192.168.3.99,192.168.3.20,4004,40255,1380
611,4.365456000,192.168.3.99,192.168.3.20,4004,40255,68
612,4.366464000,192.168.3.99,192.168.3.20,4004,40255,1380
613,4.367210000,192.168.3.99,192.168.3.20,4004,40255,1380
614,4.367361000,192.168.3.20,192.168.3.99,40255,4004,92
615,4.368088000,192.168.2.20,192.168.2.99,4004,40255,1380
616,4.368228000,192.168.2.20,192.168.2.99,4004,40255,1380
617,4.368331000,192.168.2.20,192.168.2.99,4004,40255,1380
618,4.368433000,192.168.2.20,192.168.2.99,4004,40255,1380
619,4.368507000,192.168.2.20,192.168.2.99,4004,40255,1380
620,4.368590000,192.168.2.20,192.168.2.99,4004,40255,1380
621,4.368677000,192.168.2.20,192.168.2.99,4004,40255,1380
622,4.368765000,192.168.2.20,192.168.2.99,4004,40255,1380
623,4.368851000,192.168.2.20,192.168.2.99,4004,40255,1380
624,4.368934000,192.168.2.20,192.168.2.99,4004,40255,1380
625,4.369031000,192.168.2.20,192.168.2.99,4004,40255,1380
626,4.369151000,192.168.2.20,192.168.2.99,4004,40255,1380
627,4.369234000,192.168.2.20,192.168.2.99,4004,40255,1380
628,4.369336000,192.168.2.20,192.168.2.99,4004,40255,1380
629,4.369443000,192.168.2.20,192.168.2.99,4004,40255,440
630,4.373926000,192.168.2.99,192.168.2.20,40255,4004,92
631,4.374188000,192.168.2.20,192.168.2.99,4004,40255,68
632,4.388671000,192.168.3.99,192.168.3.20,4004,40255,1380
633,4.390506000,192.168.3.99,192.168.3.20,4004,40255,1380
634,4.391745000,192.168.3.99,192.168.3.20,4004,40255,1380
635,4.392868000,192.168.3.99,192.168.3.20,4004,40255,1380
636,4.393932000,192.168.3.99,192.168.3.20,4004,40255,1004
637,4.395239000,192.168.3.99,192.168.3.20,4004,40255,1380
638,4.396126000,192.168.3.99,192.168.3.20,4004,40255,1380
639,4.398032000,192.168.3.99,192.168.3.20,4004,40255,1380
640,4.398975000,192.168.3.99,192.168.3.20,4004,40255,1380
641,4.399761000,192.168.3.99,192.168.3.20,4004,40255,1380
642,4.400478000,192.168.3.99,192.168.3.20,4004,40255,1380
643,4.401091000,192.168.3.99,192.168.3.20,4004,40255,1380
644,4.401219000,192.168.3.20,192.168.3.99,40255,4004,92
645,4.401798000,192.168.3.99,192.168.3.20,4004,40255,1380
646,4.402500000,192.168.3.99,192.168.3.20,4004,40255,1380
647,4.403204000,192.168.3.99,192.168.3.20,4004,40255,1380
648,4.403923000,192.168.3.99,192.168.3.20,4004,40255,1380
649,4.406186000,192.168.3.99,192.168.3.20,4004,40255,1380
650,4.406472000,192.168.3.99,192.168.3.20,4004,40255,628
651,4.406510000,192.168.3.20,192.168.3.99,40255,4004,68
652,4.406581000,192.168.3.99,192.168.3.20,4004,40255,68
653,4.411084000,192.168.2.20,192.168.2.99,4004,40255,1380
654,4.411257000,192.168.2.20,192.168.2.99,4004,40255,1380
655,4.411343000,192.168.2.20,192.168.2.99,4004,40255,1380
656,4.411434000,192.168.2.20,192.168.2.99,4004,40255,1380
657,4.411515000,192.168.2.20,192.168.2.99,4004,40255,1380
658,4.411602000,192.168.2.20,192.168.2.99,4004,40255,1380
659,4.411693000,192.168.2.20,192.168.2.99,4004,40255,1380
660,4.411790000,192.168.2.20,192.168.2.99,4004,40255,1380
661,4.411871000,192.168.2.20,192.168.2.99,4004,40255,1380
662,4.411960000,192.168.2.20,192.168.2.99,4004,40255,1380
663,4.412057000,192.168.2.20,192.168.2.99,4004,40255,1380
664,4.412168000,192.168.2.20,192.168.2.99,4004,40255,1380
665,4.412257000,192.168.2.20,192.168.2.99,4004,40255,1380
666,4.412342000,192.168.2.20,192.168.2.99,4004,40255,1380
667,4.412443000,192.168.2.20,192.168.2.99,4004,40255,1380
668,4.412529000,192.168.2.20,192.168.2.99,4004,40255,1380
669,4.412611000,192.168.2.20,192.168.2.99,4004,40255,1380
670,4.412707000,192.168.2.20,192.168.2.99,4004,40255,1380
671,4.412804000,192.168.2.20,192.168.2.99,4004,40255,1380
672,4.412888000,192.168.2.20,192.168.2.99,4004,40255,1380
673,4.412982000,192.168.2.20,192.168.2.99,4004,40255,1380
674,4.413087000,192.168.2.20,192.168.2.99,4004,40255,1380
675,4.413214000,192.168.2.20,192.168.2.99,4004,40255,1380
676,4.413302000,192.168.2.20,192.168.2.99,4004,40255,1380
677,4.413391000,192.168.2.20,192.168.2.99,4004,40255,1380
678,4.413480000,192.168.2.20,192.168.2.99,4004,40255,1380
679,4.413569000,192.168.2.20,192.168.2.99,4004,40255,1380
680,4.413656000,192.168.2.20,192.168.2.99,4004,40255,1380
681,4.413739000,192.168.2.20,192.168.2.99,4004,40255,1380
682,4.413824000,192.168.2.20,192.168.2.99,4004,40255,1380
683,4.413906000,192.168.2.20,192.168.2.99,4004,40255,1380
684,4.413989000,192.168.2.20,192.168.2.99,4004,40255,1380
685,4.414086000,192.168.2.20,192.168.2.99,4004,40255,1380
686,4.414184000,192.168.2.20,192.168.2.99,4004,40255,440
687,4.418174000,192.168.3.20,192.168.3.99,40255,4004,92
688,4.430223000,192.168.3.99,192.168.3.20,4004,40255,1380
689,4.432367000,192.168.3.99,192.168.3.20,4004,40255,1380
690,4.433263000,192.168.3.99,192.168.3.20,4004,40255,252
691,4.434581000,192.168.3.99,192.168.3.20,4004,40255,1380
692,4.435568000,192.168.3.99,192.168.3.20,4004,40255,1380
693,4.436895000,192.168.3.99,192.168.3.20,4004,40255,1380
694,4.437158000,192.168.3.99,192.168.3.20,4004,40255,1380
695,4.437863000,192.168.3.99,192.168.3.20,4004,40255,1380
696,4.439086000,192.168.3.99,192.168.3.20,4004,40255,1380
697,4.439288000,192.168.3.20,192.168.3.99,40255,4004,68
698,4.439783000,192.168.3.99,192.168.3.20,4004,40255,1004
699,4.439894000,192.168.3.99,192.168.3.20,4004,40255,68
700,4.448287000,192.168.2.20,192.168.2.99,4004,40255,1380
701,4.448497000,192.168.2.20,192.168.2.99,4004,40255,1380
702,4.448586000,192.168.2.20,192.168.2.99,4004,40255,1380
703,4.448684000,192.168.2.20,192.168.2.99,4004,40255,1380
704,4.448795000,192.168.2.20,192.168.2.99,4004,40255,1380
705,4.448899000,192.168.2.20,192.168.2.99,4004,40255,1380
706,4.448968000,192.168.2.20,192.168.2.99,4004,40255,1380
707,4.449042000,192.168.2.20,192.168.2.99,4004,40255,1380
708,4.449133000,192.168.2.20,192.168.2.99,4004,40255,1380
709,4.449225000,192.168.2.20,192.168.2.99,4004,40255,1380
710,4.449296000,192.168.2.20,192.168.2.99,4004,40255,1380
711,4.449365000,192.168.2.20,192.168.2.99,4004,40255,1380
712,4.449428000,192.168.2.20,192.168.2.99,4004,40255,1380
713,4.449488000,192.168.2.20,192.168.2.99,4004,40255,1380
714,4.449549000,192.168.2.20,192.168.2.99,4004,40255,1380
715,4.449605000,192.168.2.20,192.168.2.99,4004,40255,1380
716,4.449664000,192.168.2.20,192.168.2.99,4004,40255,1380
717,4.449733000,192.168.2.20,192.168.2.99,4004,40255,628
718,4.457702000,192.168.2.99,192.168.2.20,40255,4004,92
719,4.457945000,192.168.2.20,192.168.2.99,4004,40255,68
720,4.467982000,192.168.2.99,192.168.2.20,40255,4004,92
721,4.468289000,192.168.2.20,192.168.2.99,4004,40255,68
722,4.469476000,192.168.3.99,192.168.3.20,4004,40255,1380
723,4.470890000,192.168.3.99,192.168.3.20,4004,40255,1380
724,4.471011000,192.168.3.20,192.168.3.99,40255,4004,68
725,4.471569000,192.168.3.99,192.168.3.20,4004,40255,1380
726,4.472229000,192.168.3.99,192.168.3.20,4004,40255,1380
727,4.472861000,192.168.3.99,192.168.3.20,4004,40255,1380
728,4.473474000,192.168.3.99,192.168.3.20,4004,40255,1380
729,4.474646000,192.168.3.99,192.168.3.20,4004,40255,1380
730,4.475443000,192.168.3.99,192.168.3.20,4004,40255,1380
731,4.476051000,192.168.3.99,192.168.3.20,4004,40255,1380
732,4.476611000,192.168.3.99,192.168.3.20,4004,40255,1380
733,4.477210000,192.168.3.99,192.168.3.20,4004,40255,1380
734,4.477841000,192.168.3.99,192.168.3.20,4004,40255,1380
735,4.478440000,192.168.3.99,192.168.3.20,4004,40255,1380
736,4.478734000,192.168.3.99,192.168.3.20,4004,40255,440
737,4.479158000,192.168.3.99,192.168.3.20,4004,40255,68
738,4.488542000,192.168.2.20,192.168.2.99,4004,40255,1380
739,4.488739000,192.168.2.20,192.168.2.99,4004,40255,1380
740,4.488834000,192.168.2.20,192.168.2.99,4004,40255,252
741,4.488892000,192.168.2.20,192.168.2.99,4004,40255,1380
742,4.488981000,192.168.2.20,192.168.2.99,4004,40255,1380
743,4.489069000,192.168.2.20,192.168.2.99,4004,40255,1380
744,4.489182000,192.168.2.20,192.168.2.99,4004,40255,1380
745,4.489271000,192.168.2.20,192.168.2.99,4004,40255,1380
746,4.489351000,192.168.2.20,192.168.2.99,4004,40255,1004
747,4.502418000,192.168.2.99,192.168.2.20,40255,4004,92
748,4.502658000,192.168.2.20,192.168.2.99,4004,40255,68
749,4.507778000,192.168.2.99,192.168.2.20,40255,4004,68
750,4.508026000,192.168.2.20,192.168.2.99,4004,40255,1380
751,4.511844000,192.168.3.99,192.168.3.20,4004,40255,1380
752,4.514181000,192.168.3.99,192.168.3.20,4004,40255,1380
753,4.514324000,192.168.3.20,192.168.3.99,40255,4004,68
754,4.514401000,192.168.3.20,192.168.3.99,40255,4004,92
755,4.515275000,192.168.3.99,192.168.3.20,4004,40255,1380
756,4.516305000,192.168.3.99,192.168.3.20,4004,40255,1380
757,4.517042000,192.168.3.99,192.168.3.20,4004,40255,1380
758,4.517733000,192.168.3.99,192.168.3.20,4004,40255,1380
759,4.518372000,192.168.3.99,192.168.3.20,4004,40255,1380
760,4.519034000,192.168.2.99,192.168.2.20,40255,4004,92
761,4.519136000,192.168.3.99,192.168.3.20,4004,40255,1380
762,4.519189000,192.168.2.20,192.168.2.99,4004,40255,68
763,4.519930000,192.168.3.99,192.168.3.20,4004,40255,1380
764,4.520489000,192.168.3.99,192.168.3.20,4004,40255,1380
765,4.521131000,192.168.3.99,192.168.3.20,4004,40255,1380
766,4.521769000,192.168.3.99,192.168.3.20,4004,40255,1380
767,4.522364000,192.168.3.99,192.168.3.20,4004,40255,1380
768,4.523623000,192.168.3.99,192.168.3.20,4004,40255,1380
769,4.523744000,192.168.3.20,192.168.3.99,40255,4004,68
770,4.524189000,192.168.3.99,192.168.3.20,4004,40255,1380
771,4.524891000,192.168.3.99,192.168.3.20,4004,40255,1380
772,4.525514000,192.168.3.99,192.168.3.20,4004,40255,1380
773,4.526168000,192.168.3.99,192.168.3.20,4004,40255,1380
774,4.526832000,192.168.3.99,192.168.3.20,4004,40255,1380
775,4.527515000,192.168.3.99,192.168.3.20,4004,40255,1380
776,4.528247000,192.168.3.99,192.168.3.20,4004,40255,1380
777,4.528961000,192.168.3.99,192.168.3.20,4004,40255,1380
778,4.529230000,192.168.2.20,192.168.2.99,4004,40255,1380
779,4.529344000,192.168.2.20,192.168.2.99,4004,40255,1380
780,4.529427000,192.168.2.20,192.168.2.99,4004,40255,1380
781,4.529519000,192.168.2.20,192.168.2.99,4004,40255,1380
